X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,47,2,3199,0.9533229470252992,4,acorn-key,key,-241.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,48,2,3263,0.914852499961853,4,acorn-key,key,-177.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,49,2,3335,0.9768415093421936,4,acorn-key,key,-105.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,50,2,3399,0.978169322013855,4,acorn-key,key,-41.74800000000005,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,51,2,3462,0.9901592135429382,4,acorn-key,key,21.251999999999953,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,52,2,3527,0.985690414905548,4,acorn-key,key,86.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,53,2,3600,0.989202916622162,4,acorn-key,key,159.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,54,2,3662,0.9910513162612916,4,acorn-key,key,221.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,55,2,3725,0.9915263056755066,4,acorn-key,key,284.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,56,2,3799,0.9929861426353456,4,acorn-key,key,358.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,57,2,3862,0.9870126843452454,4,acorn-key,key,421.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,58,2,3926,0.9929203391075134,4,acorn-key,key,485.25199999999995,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,59,2,3990,0.9879679679870604,4,acorn-key,key,549.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,60,2,4054,0.9912320971488952,4,acorn-key,key,613.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,61,2,4126,0.9549600481987,4,acorn-key,key,685.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,62,2,4189,0.985403835773468,4,acorn-key,key,748.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,63,2,4253,0.8441640734672546,4,acorn-key,key,812.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,64,2,4325,0.9761334657669068,4,acorn-key,key,884.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,65,2,4388,0.5336802005767822,4,acorn-key,key,947.252,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,66,2,4451,0.6461540460586548,4,acorn-key,key,1010.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,67,1,4517,0.9453190565109252,5,acorn-key,key,1076.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,68,1,4588,0.9176531434059144,5,acorn-key,key,1147.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,69,1,4651,0.9880802631378174,5,acorn-key,key,1210.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,70,1,4715,0.9859073162078856,5,acorn-key,key,1274.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,71,1,4787,0.9978481531143188,5,acorn-key,key,1346.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,72,1,4850,0.99797123670578,5,acorn-key,key,1409.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,73,1,4913,0.9964426159858704,5,acorn-key,key,1472.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,74,1,4985,0.997603476047516,5,acorn-key,key,1544.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,75,1,5050,0.9964064955711364,5,acorn-key,key,1609.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,76,1,5114,0.9979429841041564,5,acorn-key,key,1673.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,77,1,5177,0.9808109402656556,5,acorn-key,key,1736.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,78,1,5250,0.9802278876304626,5,acorn-key,key,1809.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,79,1,5345,0.8443852066993713,5,acorn-key,key,1904.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,80,1,5408,0.7844964265823364,5,acorn-key,key,1967.252,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,81,2,5481,0.6397053003311157,6,acorn-key,key,2040.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,82,2,5545,0.8758915066719055,6,acorn-key,key,2104.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,83,2,5610,0.9580932259559632,6,acorn-key,key,2169.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,84,2,5673,0.9762309193611144,6,acorn-key,key,2232.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,85,2,5738,0.9943208694458008,6,acorn-key,key,2297.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,86,2,5809,0.9975374937057496,6,acorn-key,key,2368.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,87,2,5873,0.9976592063903807,6,acorn-key,key,2432.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,88,2,5936,0.9974510073661804,6,acorn-key,key,2495.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,89,2,6010,0.9976065158843994,6,acorn-key,key,2569.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,90,2,6074,0.9970273375511168,6,acorn-key,key,2633.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,91,2,6135,0.9972422122955322,6,acorn-key,key,2694.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,92,2,6200,0.9967678785324096,6,acorn-key,key,2759.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,93,2,6271,0.995452344417572,6,acorn-key,key,2830.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,94,2,6335,0.9958786964416504,6,acorn-key,key,2894.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
0,VVI001,easy-acorn-key,2025-01-05 14:46:42.933,235,2025-01-05 14:46:50.413,600,m,key,acorn,acorn,see,easy,2,2.980748,3.960068,10,39 weeks,en,,1,95,2,6398,0.9939325451850892,6,acorn-key,key,2957.252,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0.2916666666666666,22,22,1,1,0.5,30,30,1,1,0.3000000000000001,0.3,0.7,0,0,1,1,-0.008333333333333526,0.1999999999999999,,FALSE,7.197,15.11665037302537,0,,0,0,0,0
