,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,UTFDcS,hard-acorn-coconut-distractor,2025-03-13 00:55:17.547,4.0,2025-03-13 00:55:24.806,480,f,acorn,coconut,coconut,see,hard-distractor,2,3.258748,4.381515,0.278,10,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,1
0,SYJKCA,easy-potato-glasses-distractor,2025-03-09 23:51:49.702,52.0,2025-03-09 23:51:56.997,660,f,potato,glasses,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,1
0,KQVXY5,easy-potato-glasses,2025-01-31 21:38:26.735,7.0,2025-01-31 21:38:33.998,540,m,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,10,40 or more weeks,en,,9ca612b6-91d6-42da-a2ea-3a294b1ca4ac,2025-01-31,1
0,CZREZ7,hard-snail-worm-distractor,2025-04-28 20:28:19.924,399.0,2025-04-28 20:28:27.572,750,f,snail,worm,worm,find,hard-distractor,2,3.182748,4.062907,0.202,10,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,1
0,PH2RNZ,hard-bulldozer-tractor,2025-04-22 11:18:33.668,1652.0000000000002,2025-04-22 11:18:42.810,570,m,bulldozer,tractor,bulldozer,see,hard,2,3.163748,4.286515,0.183,10,Not sure or prefer not to answer,en,,01089a60-2aa5-4c4d-bfb9-73c2c0ef998a,2025-04-22,1
0,ZM4dG6,hard-potato-pot-distractor,2025-01-29 16:26:06.463,295.0,2025-01-29 16:26:14.047,570,f,potato,pot,pot,look_at,hard-distractor,2,3.308748,4.188907,0.328,10,37 weeks,en yue,,cd7c8791-7975-4092-a53e-df4b571ddf48,2025-01-29,1
0,d4MHUS,hard-turtle-frog-distractor,2025-02-28 20:52:20.806,129.0,2025-02-28 20:52:28.183,450,f,turtle,frog,frog,see,hard-distractor,2,3.127748,4.007907,0.147,10,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,1
0,WNKKAU,hard-turtle-frog,2025-01-31 20:26:17.214,228.0,2025-01-31 20:26:24.690,660,f,turtle,frog,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,10,40 or more weeks,en cmn,,ba8d9cb4-287e-42b8-ace3-d5f0babca340,2025-01-31,1
0,5QNJK3,easy-potato-glasses-distractor,2025-01-30 19:11:24.322,174.0,2025-01-30 19:11:31.779,690,f,glasses,potato,glasses,see,easy-distractor,2,3.1607480000000003,4.140068,0.18,10,40 or more weeks,en,,c13768e6-1387-41a9-b173-9f616677db4e,2025-01-30,1
0,TFYEPT,hard-cheese-butter,2025-03-01 21:25:57.096,5.0,2025-03-01 21:26:04.416,510,m,butter,cheese,cheese,look_at,hard,2,3.146748,4.126068,0.166,10,39 weeks,en,,58690b3d-ad63-4e4d-93ef-5fae36cbe854,2025-03-01,1
0,YTcBUS,hard-cheese-butter-distractor,2025-01-31 13:13:20.377,415.0,2025-01-31 13:13:28.052,480,f,butter,cheese,butter,look_at,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,10,38 weeks,en es,,feb99570-38f8-4a09-a314-f96faae28ec5,2025-01-31,1
0,ZFCXP3,hard-squirrel-monkey-distractor,2025-03-10 15:01:08.237,277.0,2025-03-10 15:01:15.748,690,f,squirrel,monkey,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,10,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,1
0,TUFKTQ,easy-acorn-key,2025-01-25 19:00:45.211,312.0,2025-01-25 19:00:52.790,450,f,key,acorn,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,10,39 weeks,en,,32b5a68a-8036-4f68-a87e-80b87f230fa5,2025-01-25,1
0,M63GEd,easy-potato-glasses-distractor,2025-01-25 18:05:16.140,8.0,2025-01-25 18:05:23.385,660,f,potato,glasses,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,1
0,DQDQcU,hard-acorn-coconut-distractor,2025-03-16 23:17:05.303,9.0,2025-03-16 23:17:08.809,600,m,acorn,coconut,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,10,40 or more weeks,en,,1140d164-f54f-4898-84a0-eef540b01a99,2025-03-16,1
0,A75AKX,hard-cheese-butter-distractor,2025-04-25 17:50:14.719,57.0,2025-04-25 17:50:22.036,600,f,butter,cheese,butter,look_at,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,10,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,1
0,GDELYS,hard-cheese-butter,2025-03-06 03:55:53.001,1.0,2025-03-06 03:56:00.249,660,m,butter,cheese,cheese,look_at,hard,2,3.146748,4.126068,0.166,10,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,1
0,JCGdVD,easy-potato-glasses-distractor,2025-01-30 20:21:52.780,160.0,2025-01-30 20:22:00.205,720,f,potato,glasses,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,40 or more weeks,en,,3a8f8a65-790b-4814-b3a3-53985e56afb9,2025-01-30,1
0,UZQ2LF,easy-squirrel-eagle-distractor,2025-04-30 16:01:29.066,235.0,2025-04-30 16:01:36.535,600,f,squirrel,eagle,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,10,39 weeks,en,,47b982c6-d559-45da-854b-59476cb71b50,2025-04-30,1
0,WSM57W,hard-potato-pot-distractor,2025-04-23 22:14:25.140,3.0,2025-04-23 22:14:32.407,510,m,potato,pot,pot,see,hard-distractor,2,3.238748,4.118907,0.258,10,40 or more weeks,en,,8a85eed6-2920-4050-97f1-bb8174a7eee2,2025-04-23,1
0,YdTQWK,easy-turkey-swan-distractor,2025-02-02 15:10:42.025,1.0,2025-02-02 15:10:49.265,480,f,swan,turkey,swan,see,easy-distractor,2,3.110748,3.990907,0.13,10,39 weeks,en es,,edb33a38-6407-4209-bfca-b7631bb20c59,2025-02-02,1
0,VcKZT3,hard-turkey-goat,2025-01-28 02:50:15.455,7.0,2025-01-28 02:50:22.736,690,f,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,10,39 weeks,en,,89cb4e95-717b-4e7d-aa42-eaec9890061e,2025-01-28,1
0,F33FFV,easy-potato-glasses-distractor,2025-03-06 18:25:40.471,18.0,2025-03-06 18:25:47.765,510,f,potato,glasses,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,1
0,YGJXVW,hard-snail-worm,2025-02-27 18:20:02.467,251.0,2025-02-27 18:20:09.971,480,m,worm,snail,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,10,40 or more weeks,en,,d8b50e0c-63e3-4aac-8c6e-69951bd27cf9,2025-02-27,1
0,5QCS4M,easy-turkey-swan-distractor,2025-01-25 20:47:53.513,229.0,2025-01-25 20:48:01.006,750,f,swan,turkey,swan,where,easy-distractor,2,3.145748,4.025907,0.165,10,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,1
0,UPKJRK,hard-potato-pot,2025-04-23 23:52:49.688,286.0,2025-04-23 23:52:57.235,450,m,pot,potato,potato,look_at,hard,2,3.210748,4.333515,0.23,10,40 or more weeks,en,,86531c78-a062-452b-b7e5-84eb326e2ef7,2025-04-23,1
0,6THVBG,easy-cheese-mud,2025-01-12 15:17:51.207,75.0,2025-01-12 15:17:58.515,510,f,mud,cheese,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,10,39 weeks,en,,cdd15fbc-a924-4aa7-a5bf-73d481f54ec3,2025-01-12,1
0,NP4PXK,easy-potato-glasses,2025-02-02 20:12:31.983,508.0,2025-02-02 20:12:39.756,570,f,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,10,39 weeks,en es,,1f7cfa69-1d0d-42b5-a137-870cbc886db9,2025-02-02,2
0,YLPTX3,hard-squirrel-monkey-distractor,2025-01-29 17:35:49.380,316.0,2025-01-29 17:35:56.955,750,f,squirrel,monkey,monkey,look_at,hard-distractor,2,3.114748,4.094068,0.134,10,37 weeks,en,,574579e1-a29e-40d9-9bab-676b60a53307,2025-01-29,1
0,6AZCPT,easy-turkey-swan-distractor,2025-02-24 16:01:06.583,317.0,2025-02-24 16:01:14.158,540,m,turkey,swan,swan,where,easy-distractor,2,3.145748,4.025907,0.165,10,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,1
0,JULN7W,easy-potato-glasses-distractor,2025-02-01 23:21:00.511,2.0,2025-02-01 23:21:07.777,420,f,glasses,potato,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,10,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,1
0,QGTESM,hard-squirrel-monkey-distractor,2025-01-25 17:25:06.247,11.0,2025-01-25 17:25:13.600,630,m,monkey,squirrel,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,10,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,1
0,KSHNP3,easy-snail-cow,2025-02-02 23:07:05.420,193.0,2025-02-02 23:07:13.132,660,f,cow,snail,snail,look_at,easy,2,3.1367480000000003,4.016907000000001,0.156,10,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,1
0,HZ7dK6,hard-turkey-goat-distractor,2025-03-08 16:26:36.736,27.0,2025-03-08 16:26:44.022,420,m,turkey,goat,goat,where,hard-distractor,2,3.183748,4.063907,0.203,10,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,1
0,MGVZH3,hard-squirrel-monkey,2025-01-29 20:00:42.509,599.0,2025-01-29 20:00:50.386,720,f,squirrel,monkey,squirrel,find,hard,2,3.127748,4.107068,0.147,10,40 or more weeks,en fr cmn,,dfcdf516-39cd-4eaa-808b-8b70c003fb11,2025-01-29,1
0,DAPGVL,hard-squirrel-monkey-distractor,2025-02-01 22:12:56.980,242.0,2025-02-01 22:13:04.477,690,f,squirrel,monkey,monkey,find,hard-distractor,2,3.1697480000000002,4.149068,0.189,10,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,1
0,YWdUAL,hard-potato-pot-distractor,2025-02-25 17:45:57.688,256.0,2025-02-25 17:46:05.197,690,m,potato,pot,pot,look_at,hard-distractor,2,3.308748,4.188907,0.328,10,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,1
0,UPPXZL,easy-squirrel-eagle,2025-03-18 00:37:20.343,295.0,2025-03-18 00:37:27.934,630,m,squirrel,eagle,squirrel,where,easy,2,3.090748,4.070068,0.11,10,39 weeks,en gu hi,,bee64ad5-1067-479c-9755-cd9742496b26,2025-03-18,1
0,Q7KRZ3,hard-snail-worm-distractor,2025-02-22 17:51:08.595,2.0,2025-02-22 17:51:15.853,720,m,snail,worm,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,10,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,1
0,LcU5QM,hard-turtle-frog-distractor,2025-02-11 22:11:53.593,2.0,2025-02-11 22:12:00.863,570,m,frog,turtle,frog,where,hard-distractor,2,3.182748,4.062907,0.202,11,39 weeks,en yue,,dd20402d-7767-4bc3-985e-78f941204ab5,2025-02-11,2
0,7CHXCS,easy-potato-glasses,2025-02-12 00:53:55.341,52.0,2025-02-12 00:54:02.655,540,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,11,37 weeks,en,,ce0396c0-80e8-4fa1-9157-e78428efcfbd,2025-02-12,3
0,ZFCXP3,hard-snail-worm,2025-03-10 15:01:16.714,118.0,2025-03-10 15:01:24.068,690,f,snail,worm,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,11,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,2
0,F33FFV,hard-squirrel-monkey-distractor,2025-03-06 18:25:50.203,42.0,2025-03-06 18:25:57.513,510,f,squirrel,monkey,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,11,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,2
0,QGTESM,easy-cheese-mud-distractor,2025-01-25 17:25:15.722,13.0,2025-01-25 17:25:23.074,630,m,mud,cheese,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,11,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,2
0,VcAPSU,hard-turtle-frog,2025-03-03 22:37:02.104,132.0,2025-03-03 22:37:09.506,480,f,turtle,frog,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,11,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,2
0,RR6HQX,easy-turkey-swan-distractor,2025-03-29 19:22:05.584,105.0,2025-03-29 19:22:12.938,570,f,turkey,swan,swan,find,easy-distractor,2,3.110748,3.990907,0.13,11,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,2
0,UJTWFP,easy-turtle-horse,2025-03-26 13:47:29.900,103.0,2025-03-26 13:47:37.256,660,f,horse,turtle,turtle,where,easy,2,3.231748,4.211068,0.251,11,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,3
0,HZ7dK6,hard-snail-worm,2025-03-08 16:26:45.445,3.0,2025-03-08 16:26:52.702,420,m,snail,worm,snail,see,hard,2,3.1087480000000003,3.988907,0.128,11,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,2
0,dAKRRF,easy-bulldozer-orange-distractor,2025-02-10 19:20:12.529,96.0,2025-02-10 19:20:19.880,480,m,bulldozer,orange,orange,see,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,11,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,2
0,MNCD32,hard-snail-worm,2025-02-11 21:58:10.019,165.0,2025-02-11 21:58:17.435,630,f,snail,worm,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,11,40 or more weeks,en,,d4906b37-d14d-4d0e-b628-f27a731a5eb1,2025-02-11,2
0,SYJKCA,easy-turkey-swan,2025-03-09 23:52:00.819,6.0,2025-03-09 23:52:08.090,660,f,turkey,swan,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,11,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,2
0,6MV5KC,hard-snail-worm,2025-04-02 15:03:08.657,3.0,2025-04-02 15:03:15.930,450,f,worm,snail,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,11,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,2
0,GKSWJV,hard-turkey-goat-distractor,2025-03-05 17:34:34.844,3.0,2025-03-05 17:34:42.117,480,m,goat,turkey,goat,look_at,hard-distractor,2,3.183748,4.063907,0.203,11,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,2
0,GDELYS,easy-potato-glasses-distractor,2025-03-06 03:56:03.708,2.0,2025-03-06 03:56:10.959,660,m,glasses,potato,glasses,where,easy-distractor,2,3.1207480000000003,4.100068,0.14,11,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,2
0,UUQJAd,easy-turtle-horse,2025-01-24 13:26:50.440,252.0,2025-01-24 13:26:57.927,570,f,horse,turtle,turtle,look_at,easy,2,3.231748,4.211068,0.251,11,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,2
0,TWLcPY,hard-bulldozer-tractor,2025-02-11 17:06:40.499,1.0,2025-02-11 17:06:47.752,660,m,tractor,bulldozer,bulldozer,where,hard,2,3.210748,4.333515,0.23,11,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,2
0,M63GEd,easy-turkey-swan-distractor,2025-01-25 18:05:26.188,7.0,2025-01-25 18:05:33.536,660,f,swan,turkey,swan,see,easy-distractor,2,3.110748,3.990907,0.13,11,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,2
0,cZRGZV,hard-turtle-frog,2025-01-27 01:04:07.747,150.0,2025-01-27 01:04:15.150,630,f,turtle,frog,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,11,39 weeks,en es,,106caab4-4483-4d0c-9573-9f0e53760483,2025-01-27,2
0,FFMdYB,easy-squirrel-eagle-distractor,2025-02-22 03:40:39.480,3.0,2025-02-22 03:40:46.747,420,f,squirrel,eagle,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,11,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,2
0,TFYEPT,hard-bulldozer-tractor,2025-03-01 21:26:10.178,4.0,2025-03-01 21:26:17.497,510,m,bulldozer,tractor,bulldozer,find,hard,2,3.163748,4.286515,0.183,11,39 weeks,en,,58690b3d-ad63-4e4d-93ef-5fae36cbe854,2025-03-01,2
0,YWdUAL,hard-squirrel-monkey-distractor,2025-02-25 17:46:06.878,176.0,2025-02-25 17:46:14.302,690,m,monkey,squirrel,monkey,see,hard-distractor,2,3.1697480000000002,4.149068,0.189,11,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,2
0,UPPXZL,easy-acorn-key,2025-03-18 00:37:29.709,192.0,2025-03-18 00:37:37.196,630,m,key,acorn,acorn,look_at,easy,2,3.1567480000000003,4.136068,0.176,11,39 weeks,en gu hi,,bee64ad5-1067-479c-9755-cd9742496b26,2025-03-18,2
0,RTKFJd,easy-turkey-swan,2025-03-21 23:50:10.449,15.0,2025-03-21 23:50:17.924,630,f,turkey,swan,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,11,39 weeks,en,,8302b10c-6004-4aad-a0d0-51dc2cfba04e,2025-03-21,2
0,5QCS4M,hard-turtle-frog,2025-01-25 20:48:02.615,207.0,2025-01-25 20:48:10.076,750,f,turtle,frog,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,11,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,2
0,6AZCPT,hard-bulldozer-tractor-distractor,2025-02-24 16:01:15.240,170.0,2025-02-24 16:01:22.668,540,m,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,11,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,2
0,CGR327,easy-squirrel-eagle-distractor,2025-02-19 16:53:49.126,27.0,2025-02-19 16:53:56.525,630,f,eagle,squirrel,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,11,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,2
0,7CHXCS,hard-acorn-coconut,2025-02-19 17:40:14.348,259.0,2025-02-19 17:40:21.866,570,f,acorn,coconut,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,11,37 weeks,en,,48b59d61-75ad-435e-a172-fd53a94dbd09,2025-02-19,4
0,CKRG26,easy-cheese-mud-distractor,2025-01-26 01:29:37.556,359.0,2025-01-26 01:29:45.357,630,f,mud,cheese,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,11,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,2
0,66CcQ6,hard-cheese-butter,2025-03-18 14:27:26.677,257.0,2025-03-18 14:27:34.202,510,m,cheese,butter,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,11,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,2
0,QWGKVS,hard-acorn-coconut,2025-01-24 16:54:14.704,32.0,2025-01-24 16:54:22.008,750,m,acorn,coconut,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,11,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,2
0,FXVSF2,hard-cheese-butter,2025-03-20 20:39:29.514,130.0,2025-03-20 20:39:36.927,420,f,cheese,butter,cheese,see,hard,2,3.1487480000000003,4.128068000000001,0.168,11,38 weeks,en,,29ddca15-4866-4f01-ac80-609ca1fa7db0,2025-03-20,2
0,VcY4SP,easy-bulldozer-orange-distractor,2025-03-19 19:57:21.797,88.0,2025-03-19 19:57:29.129,480,m,orange,bulldozer,orange,find,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,11,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,2
0,7N3XQA,easy-squirrel-eagle,2025-02-19 20:58:26.877,182.0,2025-02-19 20:58:34.426,750,m,squirrel,eagle,squirrel,see,easy,2,3.127748,4.107068,0.147,11,37 weeks,en,,53de23b2-0f5b-4a17-97a5-df8008a288e3,2025-02-19,2
0,Q7KRZ3,easy-cheese-mud,2025-02-22 17:51:19.985,2.0,2025-02-22 17:51:27.253,720,m,mud,cheese,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,11,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,2
0,S6YTLA,easy-bulldozer-orange-distractor,2025-02-20 15:46:19.658,308.0,2025-02-20 15:46:27.215,780,f,bulldozer,orange,orange,find,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,11,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,2
0,YGJXVW,hard-turkey-goat,2025-02-27 18:20:16.930,254.0,2025-02-27 18:20:24.461,480,m,turkey,goat,turkey,look_at,hard,2,3.224748,4.2040679999999995,0.244,11,40 or more weeks,en,,d8b50e0c-63e3-4aac-8c6e-69951bd27cf9,2025-02-27,2
0,SCRJ5c,hard-cheese-butter-distractor,2025-03-23 14:44:36.385,162.0,2025-03-23 14:44:43.820,750,m,butter,cheese,butter,where,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,11,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,3
0,ACW6AZ,hard-turkey-goat,2025-01-26 17:05:47.735,189.0,2025-01-26 17:05:55.187,630,f,goat,turkey,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,11,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,2
0,6C6VCM,easy-bulldozer-orange-distractor,2025-02-17 23:09:05.452,2.0,2025-02-17 23:09:12.718,750,f,orange,bulldozer,orange,where,easy-distractor,2,3.175748,4.155068,0.195,11,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,2
0,TUFKTQ,easy-cheese-mud,2025-01-25 19:00:54.715,225.0,2025-01-25 19:01:02.198,450,f,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,11,39 weeks,en,,32b5a68a-8036-4f68-a87e-80b87f230fa5,2025-01-25,2
0,NHCBZN,easy-bulldozer-orange-distractor,2025-02-12 20:10:12.028,160.0,2025-02-12 20:10:19.431,450,f,bulldozer,orange,orange,see,easy-distractor,2,3.1967480000000004,4.176068000000001,0.216,11,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,2
0,3EXdF6,easy-acorn-key-distractor,2025-03-23 14:25:22.958,112.0,2025-03-23 14:25:30.347,720,m,acorn,key,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,11,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,2
0,UTFDcS,easy-cheese-mud,2025-03-13 00:55:31.735,4.0,2025-03-13 00:55:38.987,480,f,mud,cheese,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,11,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,2
0,YXBLJV,hard-snail-worm-distractor,2025-02-15 12:04:33.122,8.0,2025-02-15 12:04:40.394,750,m,snail,worm,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,11,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,2
0,d4MHUS,hard-squirrel-monkey,2025-02-28 20:52:29.721,100.0,2025-02-28 20:52:37.068,450,f,squirrel,monkey,squirrel,find,hard,2,3.127748,4.107068,0.147,11,39 weeks,en,,68f2509c-291a-4ff0-ae42-fcffd6f55551,2025-02-28,2
0,FHRCdd,hard-potato-pot-distractor,2025-01-24 17:27:59.282,135.0,2025-01-24 17:28:06.695,540,m,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,11,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,2
0,QEKHZQ,easy-snail-cow,2025-01-26 21:14:41.360,5.0,2025-01-26 21:14:48.634,480,f,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,11,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,2
0,UQBHFH,easy-potato-glasses,2025-01-24 14:10:14.956,102.0,2025-01-24 14:10:22.294,510,f,glasses,potato,potato,see,easy,2,3.222748,4.345515000000001,0.242,11,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,2
0,4GSNJd,hard-acorn-coconut-distractor,2025-02-27 22:22:44.825,141.0,2025-02-27 22:22:52.232,570,m,coconut,acorn,coconut,see,hard-distractor,2,3.258748,4.381515,0.278,11,38 weeks,en,,1423de21-75e3-422e-b241-aaece3a36889,2025-02-27,2
0,UXd4FA,easy-acorn-key-distractor,2025-03-23 07:35:19.396,359.0,2025-03-23 07:35:27.004,720,m,acorn,key,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,11,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,2
0,DQDQcU,easy-cheese-mud,2025-03-16 23:17:25.389,8.0,2025-03-16 23:17:32.641,600,m,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,11,40 or more weeks,en,,1140d164-f54f-4898-84a0-eef540b01a99,2025-03-16,2
0,CMPdcN,easy-squirrel-eagle-distractor,2025-02-15 19:52:57.573,256.0,2025-02-15 19:53:05.192,480,m,squirrel,eagle,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,11,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,2
0,cU5LML,hard-acorn-coconut-distractor,2025-02-15 19:51:02.900,2.0,2025-02-15 19:51:10.195,690,f,acorn,coconut,coconut,where,hard-distractor,2,3.271748,4.394515,0.291,11,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,2
0,XKF6M5,hard-potato-pot-distractor,2025-03-22 18:31:25.969,241.0,2025-03-22 18:31:33.474,660,f,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,11,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,2
