frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
67,left,4459,0.994852602481842,5,easy-potato-glasses,ZPX2dD
68,left,4525,0.9943958520889282,5,easy-potato-glasses,ZPX2dD
69,left,4595,0.9949733018875122,5,easy-potato-glasses,ZPX2dD
70,left,4657,0.9972561001777649,5,easy-potato-glasses,ZPX2dD
71,left,4730,0.9968768358230591,5,easy-potato-glasses,ZPX2dD
72,left,4794,0.9972963929176331,5,easy-potato-glasses,ZPX2dD
73,left,4857,0.9958093166351318,5,easy-potato-glasses,ZPX2dD
74,left,4921,0.99224853515625,5,easy-potato-glasses,ZPX2dD
75,left,4994,0.9935338497161865,5,easy-potato-glasses,ZPX2dD
76,left,5056,0.9836499691009521,5,easy-potato-glasses,ZPX2dD
77,left,5119,0.9163065552711487,5,easy-potato-glasses,ZPX2dD
78,left,5193,0.5787850618362427,5,easy-potato-glasses,ZPX2dD
79,left,5256,0.6326631307601929,5,easy-potato-glasses,ZPX2dD
80,away,5320,0.6381121873855591,6,easy-potato-glasses,ZPX2dD
81,away,5384,0.9626689553260803,6,easy-potato-glasses,ZPX2dD
82,away,5449,0.9689554572105408,6,easy-potato-glasses,ZPX2dD
83,away,5522,0.9882211089134216,6,easy-potato-glasses,ZPX2dD
84,away,5585,0.9521391987800598,6,easy-potato-glasses,ZPX2dD
85,away,5648,0.989909291267395,6,easy-potato-glasses,ZPX2dD
86,away,5720,0.9834229946136475,6,easy-potato-glasses,ZPX2dD
87,away,5785,0.9727723598480225,6,easy-potato-glasses,ZPX2dD
88,away,5848,0.9880747199058533,6,easy-potato-glasses,ZPX2dD
89,away,5912,0.995030403137207,6,easy-potato-glasses,ZPX2dD
90,away,5977,0.9972921013832092,6,easy-potato-glasses,ZPX2dD
91,away,6051,0.9841442108154297,6,easy-potato-glasses,ZPX2dD
92,away,6115,0.9913845062255859,6,easy-potato-glasses,ZPX2dD
93,away,6177,0.972491979598999,6,easy-potato-glasses,ZPX2dD
94,away,6241,0.9773059487342834,6,easy-potato-glasses,ZPX2dD
95,away,6312,0.941400945186615,6,easy-potato-glasses,ZPX2dD
96,away,6374,0.925805926322937,6,easy-potato-glasses,ZPX2dD
97,away,6439,0.7706500291824341,6,easy-potato-glasses,ZPX2dD
98,away,6511,0.919197678565979,6,easy-potato-glasses,ZPX2dD
99,away,6574,0.5277498364448547,6,easy-potato-glasses,ZPX2dD
100,away,6638,0.9106365442276001,6,easy-potato-glasses,ZPX2dD
101,away,6703,0.625767171382904,6,easy-potato-glasses,ZPX2dD
102,away,6775,0.9304426908493042,6,easy-potato-glasses,ZPX2dD
103,away,6839,0.8925549387931824,6,easy-potato-glasses,ZPX2dD
104,away,6934,0.9705872535705566,6,easy-potato-glasses,ZPX2dD
105,away,7000,0.918106198310852,6,easy-potato-glasses,ZPX2dD
106,away,7072,-1.0,6,easy-potato-glasses,ZPX2dD
107,away,7136,-1.0,6,easy-potato-glasses,ZPX2dD
108,away,7200,-1.0,6,easy-potato-glasses,ZPX2dD
109,away,7264,-1.0,6,easy-potato-glasses,ZPX2dD
1,away,89,-1.0,1,hard-squirrel-monkey-distractor,ZPX2dD
2,away,132,-1.0,1,hard-squirrel-monkey-distractor,ZPX2dD
3,away,206,-1.0,1,hard-squirrel-monkey-distractor,ZPX2dD
4,away,267,-1.0,1,hard-squirrel-monkey-distractor,ZPX2dD
5,away,332,0.9983224272727966,1,hard-squirrel-monkey-distractor,ZPX2dD
6,away,404,0.9952882528305054,1,hard-squirrel-monkey-distractor,ZPX2dD
7,away,467,0.9921728372573853,1,hard-squirrel-monkey-distractor,ZPX2dD
8,away,530,0.9910488128662109,1,hard-squirrel-monkey-distractor,ZPX2dD
9,away,603,0.9700953960418701,1,hard-squirrel-monkey-distractor,ZPX2dD
10,away,665,0.9899605512619019,1,hard-squirrel-monkey-distractor,ZPX2dD
11,away,731,0.8929434418678284,1,hard-squirrel-monkey-distractor,ZPX2dD
12,away,794,0.9492199420928955,1,hard-squirrel-monkey-distractor,ZPX2dD
13,away,868,0.47033706307411194,1,hard-squirrel-monkey-distractor,ZPX2dD
14,away,932,0.9334552884101868,1,hard-squirrel-monkey-distractor,ZPX2dD
15,away,995,0.6055768728256226,1,hard-squirrel-monkey-distractor,ZPX2dD
16,away,1058,0.9056299328804016,1,hard-squirrel-monkey-distractor,ZPX2dD
17,away,1132,0.6956150531768799,1,hard-squirrel-monkey-distractor,ZPX2dD
18,away,1194,0.7974777817726135,1,hard-squirrel-monkey-distractor,ZPX2dD
19,away,1256,0.9325708150863647,1,hard-squirrel-monkey-distractor,ZPX2dD
20,away,1322,0.8896044492721558,1,hard-squirrel-monkey-distractor,ZPX2dD
21,away,1395,0.9210091233253479,1,hard-squirrel-monkey-distractor,ZPX2dD
22,away,1458,0.8615338802337646,1,hard-squirrel-monkey-distractor,ZPX2dD
23,away,1521,0.8511477112770081,1,hard-squirrel-monkey-distractor,ZPX2dD
24,away,1626,0.8994134664535522,1,hard-squirrel-monkey-distractor,ZPX2dD
25,away,1690,0.8248124122619629,1,hard-squirrel-monkey-distractor,ZPX2dD
26,away,1752,0.8298799991607666,1,hard-squirrel-monkey-distractor,ZPX2dD
27,away,1817,0.7697024345397949,1,hard-squirrel-monkey-distractor,ZPX2dD
28,away,1890,0.8199475407600403,1,hard-squirrel-monkey-distractor,ZPX2dD
29,away,1953,0.544856607913971,1,hard-squirrel-monkey-distractor,ZPX2dD
30,left,2016,0.6106379628181458,2,hard-squirrel-monkey-distractor,ZPX2dD
31,left,2089,0.552893340587616,2,hard-squirrel-monkey-distractor,ZPX2dD
32,left,2153,0.8371051549911499,2,hard-squirrel-monkey-distractor,ZPX2dD
33,left,2215,0.7598798274993896,2,hard-squirrel-monkey-distractor,ZPX2dD
34,left,2279,0.9457003474235535,2,hard-squirrel-monkey-distractor,ZPX2dD
35,left,2345,0.8485860228538513,2,hard-squirrel-monkey-distractor,ZPX2dD
36,left,2428,0.9777808785438538,2,hard-squirrel-monkey-distractor,ZPX2dD
37,left,2479,0.9556962847709656,2,hard-squirrel-monkey-distractor,ZPX2dD
38,left,2543,0.9939786195755005,2,hard-squirrel-monkey-distractor,ZPX2dD
39,left,2615,0.9825769066810608,2,hard-squirrel-monkey-distractor,ZPX2dD
40,left,2680,0.9936815500259399,2,hard-squirrel-monkey-distractor,ZPX2dD
41,left,2743,0.9709294438362122,2,hard-squirrel-monkey-distractor,ZPX2dD
42,left,2807,0.9871600866317749,2,hard-squirrel-monkey-distractor,ZPX2dD
43,left,2880,0.9835910201072693,2,hard-squirrel-monkey-distractor,ZPX2dD
44,left,2943,0.9850698113441467,2,hard-squirrel-monkey-distractor,ZPX2dD
45,left,3005,0.971001923084259,2,hard-squirrel-monkey-distractor,ZPX2dD
46,left,3079,0.945663332939148,2,hard-squirrel-monkey-distractor,ZPX2dD
47,left,3143,0.9449238777160645,2,hard-squirrel-monkey-distractor,ZPX2dD
48,left,3205,0.8010422587394714,2,hard-squirrel-monkey-distractor,ZPX2dD
49,left,3269,0.630805492401123,2,hard-squirrel-monkey-distractor,ZPX2dD
50,away,3340,0.6050416827201843,3,hard-squirrel-monkey-distractor,ZPX2dD
51,left,3404,0.6605603694915771,4,hard-squirrel-monkey-distractor,ZPX2dD
52,left,3467,0.5513657331466675,4,hard-squirrel-monkey-distractor,ZPX2dD
53,away,3533,0.7298502922058105,5,hard-squirrel-monkey-distractor,ZPX2dD
54,away,3605,0.8322827816009521,5,hard-squirrel-monkey-distractor,ZPX2dD
55,away,3669,0.6074658036231995,5,hard-squirrel-monkey-distractor,ZPX2dD
56,away,3732,0.8581922650337219,5,hard-squirrel-monkey-distractor,ZPX2dD
57,away,3797,0.6264029741287231,5,hard-squirrel-monkey-distractor,ZPX2dD
58,away,3871,0.7011057138442993,5,hard-squirrel-monkey-distractor,ZPX2dD
59,left,3934,0.4933687150478363,6,hard-squirrel-monkey-distractor,ZPX2dD
60,left,3997,0.4734826982021332,6,hard-squirrel-monkey-distractor,ZPX2dD
61,left,4061,0.699679434299469,6,hard-squirrel-monkey-distractor,ZPX2dD
62,left,4135,0.7347169518470764,6,hard-squirrel-monkey-distractor,ZPX2dD
63,left,4229,0.4409518837928772,6,hard-squirrel-monkey-distractor,ZPX2dD
64,left,4292,0.6948038935661316,6,hard-squirrel-monkey-distractor,ZPX2dD
65,left,4365,0.6232778429985046,6,hard-squirrel-monkey-distractor,ZPX2dD
66,left,4430,0.8302942514419556,6,hard-squirrel-monkey-distractor,ZPX2dD
67,left,4494,0.6714353561401367,6,hard-squirrel-monkey-distractor,ZPX2dD
68,left,4557,0.9363067150115967,6,hard-squirrel-monkey-distractor,ZPX2dD
69,left,4630,0.8420883417129517,6,hard-squirrel-monkey-distractor,ZPX2dD
70,left,4694,0.8661956191062927,6,hard-squirrel-monkey-distractor,ZPX2dD
71,left,4756,0.8507770299911499,6,hard-squirrel-monkey-distractor,ZPX2dD
72,left,4820,0.843353271484375,6,hard-squirrel-monkey-distractor,ZPX2dD
73,left,4894,0.9600315690040588,6,hard-squirrel-monkey-distractor,ZPX2dD
74,left,4955,0.652245044708252,6,hard-squirrel-monkey-distractor,ZPX2dD
75,left,5019,0.7803479433059692,6,hard-squirrel-monkey-distractor,ZPX2dD
76,left,5093,0.6437731981277466,6,hard-squirrel-monkey-distractor,ZPX2dD
77,left,5155,0.5345603823661804,6,hard-squirrel-monkey-distractor,ZPX2dD
78,away,5220,0.7857986688613892,7,hard-squirrel-monkey-distractor,ZPX2dD
79,away,5284,0.6002917885780334,7,hard-squirrel-monkey-distractor,ZPX2dD
80,away,5348,0.7873678803443909,7,hard-squirrel-monkey-distractor,ZPX2dD
81,right,5420,0.3719950020313263,8,hard-squirrel-monkey-distractor,ZPX2dD
82,away,5484,0.49233853816986084,9,hard-squirrel-monkey-distractor,ZPX2dD
83,away,5547,0.407203733921051,9,hard-squirrel-monkey-distractor,ZPX2dD
84,left,5613,0.4207751154899597,10,hard-squirrel-monkey-distractor,ZPX2dD
85,left,5684,0.4305812120437622,10,hard-squirrel-monkey-distractor,ZPX2dD
86,left,5748,0.5420365929603577,10,hard-squirrel-monkey-distractor,ZPX2dD
87,left,5811,0.5545550584793091,10,hard-squirrel-monkey-distractor,ZPX2dD
88,left,5877,0.6847954988479614,10,hard-squirrel-monkey-distractor,ZPX2dD
89,left,5950,0.6300363540649414,10,hard-squirrel-monkey-distractor,ZPX2dD
90,left,6014,0.7690728306770325,10,hard-squirrel-monkey-distractor,ZPX2dD
91,left,6078,0.5374521017074585,10,hard-squirrel-monkey-distractor,ZPX2dD
92,away,6140,0.4702364504337311,11,hard-squirrel-monkey-distractor,ZPX2dD
93,away,6212,0.7061329483985901,11,hard-squirrel-monkey-distractor,ZPX2dD
94,away,6275,0.8629849553108215,11,hard-squirrel-monkey-distractor,ZPX2dD
95,away,6338,0.7832770347595215,11,hard-squirrel-monkey-distractor,ZPX2dD
96,away,6404,0.9339380264282227,11,hard-squirrel-monkey-distractor,ZPX2dD
97,away,6475,0.9494836330413818,11,hard-squirrel-monkey-distractor,ZPX2dD
98,away,6541,0.9885773658752441,11,hard-squirrel-monkey-distractor,ZPX2dD
99,away,6603,0.9899724721908569,11,hard-squirrel-monkey-distractor,ZPX2dD
100,away,6668,0.9933558702468872,11,hard-squirrel-monkey-distractor,ZPX2dD
101,away,6740,0.9940377473831177,11,hard-squirrel-monkey-distractor,ZPX2dD
102,away,6835,0.9957064986228943,11,hard-squirrel-monkey-distractor,ZPX2dD
103,away,6900,0.994093120098114,11,hard-squirrel-monkey-distractor,ZPX2dD
104,away,6972,0.9970188140869141,11,hard-squirrel-monkey-distractor,ZPX2dD
105,away,7036,0.9953802824020386,11,hard-squirrel-monkey-distractor,ZPX2dD
106,away,7099,-1.0,11,hard-squirrel-monkey-distractor,ZPX2dD
107,away,7163,-1.0,11,hard-squirrel-monkey-distractor,ZPX2dD
108,away,7236,-1.0,11,hard-squirrel-monkey-distractor,ZPX2dD
109,away,7300,-1.0,11,hard-squirrel-monkey-distractor,ZPX2dD
1,away,60,-1.0,1,hard-acorn-coconut,ZPX2dD
2,away,134,-1.0,1,hard-acorn-coconut,ZPX2dD
3,away,196,-1.0,1,hard-acorn-coconut,ZPX2dD
4,away,259,-1.0,1,hard-acorn-coconut,ZPX2dD
5,away,323,0.9956306219100952,1,hard-acorn-coconut,ZPX2dD
6,away,396,0.9969812035560608,1,hard-acorn-coconut,ZPX2dD
7,away,460,0.997865617275238,1,hard-acorn-coconut,ZPX2dD
8,away,524,0.9968156218528748,1,hard-acorn-coconut,ZPX2dD
9,away,588,0.9982677698135376,1,hard-acorn-coconut,ZPX2dD
10,away,661,0.9967398047447205,1,hard-acorn-coconut,ZPX2dD
11,away,725,0.9975972771644592,1,hard-acorn-coconut,ZPX2dD
12,away,787,0.9970434308052063,1,hard-acorn-coconut,ZPX2dD
13,away,852,0.9979531764984131,1,hard-acorn-coconut,ZPX2dD
14,away,922,0.9974290728569031,1,hard-acorn-coconut,ZPX2dD
15,away,985,0.9981064796447754,1,hard-acorn-coconut,ZPX2dD
16,away,1058,0.9948528409004211,1,hard-acorn-coconut,ZPX2dD
17,away,1121,0.9529017210006714,1,hard-acorn-coconut,ZPX2dD
18,away,1185,0.9587168097496033,1,hard-acorn-coconut,ZPX2dD
19,away,1248,0.8583475351333618,1,hard-acorn-coconut,ZPX2dD
20,away,1314,0.6810414791107178,1,hard-acorn-coconut,ZPX2dD
21,away,1388,0.7315953969955444,1,hard-acorn-coconut,ZPX2dD
22,away,1451,0.6853888034820557,1,hard-acorn-coconut,ZPX2dD
23,away,1515,0.7360233068466187,1,hard-acorn-coconut,ZPX2dD
24,right,1578,0.5524758100509644,2,hard-acorn-coconut,ZPX2dD
25,away,1651,0.7382982969284058,3,hard-acorn-coconut,ZPX2dD
26,away,1715,0.6356493234634399,3,hard-acorn-coconut,ZPX2dD
27,away,1778,0.8762038350105286,3,hard-acorn-coconut,ZPX2dD
28,away,1842,0.8377628922462463,3,hard-acorn-coconut,ZPX2dD
29,away,1908,0.9690014719963074,3,hard-acorn-coconut,ZPX2dD
30,away,1980,0.9511039853096008,3,hard-acorn-coconut,ZPX2dD
31,away,2043,0.9209946393966675,3,hard-acorn-coconut,ZPX2dD
32,away,2107,0.7871462106704712,3,hard-acorn-coconut,ZPX2dD
33,away,2180,0.9581813216209412,3,hard-acorn-coconut,ZPX2dD
34,away,2243,0.9048877358436584,3,hard-acorn-coconut,ZPX2dD
35,away,2337,0.8658496737480164,3,hard-acorn-coconut,ZPX2dD
36,away,2403,0.6866792440414429,3,hard-acorn-coconut,ZPX2dD
37,away,2475,0.746654212474823,3,hard-acorn-coconut,ZPX2dD
38,away,2539,0.5859271883964539,3,hard-acorn-coconut,ZPX2dD
39,left,2603,0.6372712254524231,4,hard-acorn-coconut,ZPX2dD
40,left,2667,0.7118385434150696,4,hard-acorn-coconut,ZPX2dD
41,left,2740,0.561599612236023,4,hard-acorn-coconut,ZPX2dD
42,away,2804,0.7946430444717407,5,hard-acorn-coconut,ZPX2dD
43,away,2878,0.514592707157135,5,hard-acorn-coconut,ZPX2dD
44,away,2931,0.7383570671081543,5,hard-acorn-coconut,ZPX2dD
45,away,2997,0.5007416605949402,5,hard-acorn-coconut,ZPX2dD
46,away,3068,0.723192036151886,5,hard-acorn-coconut,ZPX2dD
47,left,3130,0.8635687232017517,6,hard-acorn-coconut,ZPX2dD
48,left,3195,0.7692049145698547,6,hard-acorn-coconut,ZPX2dD
49,left,3265,0.9748168587684631,6,hard-acorn-coconut,ZPX2dD
50,left,3328,0.9518630504608154,6,hard-acorn-coconut,ZPX2dD
51,left,3393,0.9958450198173523,6,hard-acorn-coconut,ZPX2dD
52,left,3465,0.996188223361969,6,hard-acorn-coconut,ZPX2dD
53,left,3528,0.998853325843811,6,hard-acorn-coconut,ZPX2dD
54,left,3591,0.9978756904602051,6,hard-acorn-coconut,ZPX2dD
55,left,3665,0.9988998174667358,6,hard-acorn-coconut,ZPX2dD
56,left,3729,0.99366295337677,6,hard-acorn-coconut,ZPX2dD
57,left,3793,0.9756198525428772,6,hard-acorn-coconut,ZPX2dD
58,left,3855,0.848050594329834,6,hard-acorn-coconut,ZPX2dD
59,left,3921,0.5514109134674072,6,hard-acorn-coconut,ZPX2dD
60,away,3993,0.9170461297035217,7,hard-acorn-coconut,ZPX2dD
61,away,4057,0.9704638719558716,7,hard-acorn-coconut,ZPX2dD
62,away,4120,0.9699685573577881,7,hard-acorn-coconut,ZPX2dD
63,away,4185,0.9900499582290649,7,hard-acorn-coconut,ZPX2dD
64,away,4258,0.9956465363502502,7,hard-acorn-coconut,ZPX2dD
65,away,4321,0.9959527254104614,7,hard-acorn-coconut,ZPX2dD
66,away,4384,0.9948263764381409,7,hard-acorn-coconut,ZPX2dD
67,away,4449,0.9932418465614319,7,hard-acorn-coconut,ZPX2dD
68,away,4520,0.9964053630828857,7,hard-acorn-coconut,ZPX2dD
69,away,4584,0.9965393543243408,7,hard-acorn-coconut,ZPX2dD
70,away,4647,0.9954849481582642,7,hard-acorn-coconut,ZPX2dD
71,away,4720,0.9928198456764221,7,hard-acorn-coconut,ZPX2dD
72,away,4785,0.990358293056488,7,hard-acorn-coconut,ZPX2dD
73,away,4849,0.9854364991188049,7,hard-acorn-coconut,ZPX2dD
74,away,4945,0.9507102370262146,7,hard-acorn-coconut,ZPX2dD
75,away,5010,0.964319109916687,7,hard-acorn-coconut,ZPX2dD
76,away,5084,0.8762127757072449,7,hard-acorn-coconut,ZPX2dD
77,away,5145,0.9592710137367249,7,hard-acorn-coconut,ZPX2dD
78,away,5209,0.6774505972862244,7,hard-acorn-coconut,ZPX2dD
79,away,5281,0.8058127164840698,7,hard-acorn-coconut,ZPX2dD
80,right,5345,0.6453022360801697,8,hard-acorn-coconut,ZPX2dD
81,right,5410,0.6175351738929749,8,hard-acorn-coconut,ZPX2dD
82,right,5475,0.8200030326843262,8,hard-acorn-coconut,ZPX2dD
83,right,5538,0.9223916530609131,8,hard-acorn-coconut,ZPX2dD
84,right,5611,0.9394016861915588,8,hard-acorn-coconut,ZPX2dD
85,right,5674,0.9826220273971558,8,hard-acorn-coconut,ZPX2dD
86,right,5737,0.9381163120269775,8,hard-acorn-coconut,ZPX2dD
87,right,5802,0.9500272870063782,8,hard-acorn-coconut,ZPX2dD
88,right,5874,0.8686075806617737,8,hard-acorn-coconut,ZPX2dD
89,right,5937,0.6869932413101196,8,hard-acorn-coconut,ZPX2dD
90,right,6000,0.549588143825531,8,hard-acorn-coconut,ZPX2dD
91,left,6066,0.7685536742210388,9,hard-acorn-coconut,ZPX2dD
92,left,6136,0.712494969367981,9,hard-acorn-coconut,ZPX2dD
93,left,6199,0.9467142820358276,9,hard-acorn-coconut,ZPX2dD
94,left,6264,0.8799780607223511,9,hard-acorn-coconut,ZPX2dD
95,left,6335,0.9591429829597473,9,hard-acorn-coconut,ZPX2dD
96,left,6399,0.9217316508293152,9,hard-acorn-coconut,ZPX2dD
97,left,6462,0.9653358459472656,9,hard-acorn-coconut,ZPX2dD
98,left,6528,0.9068633317947388,9,hard-acorn-coconut,ZPX2dD
99,left,6599,0.9586142301559448,9,hard-acorn-coconut,ZPX2dD
100,left,6664,0.9343834519386292,9,hard-acorn-coconut,ZPX2dD
101,left,6727,0.9692999720573425,9,hard-acorn-coconut,ZPX2dD
102,left,6792,0.610576331615448,9,hard-acorn-coconut,ZPX2dD
103,left,6864,0.5168024301528931,9,hard-acorn-coconut,ZPX2dD
104,away,6926,0.9438626766204834,10,hard-acorn-coconut,ZPX2dD
105,away,6990,0.9616572260856628,10,hard-acorn-coconut,ZPX2dD
106,away,7062,-1.0,10,hard-acorn-coconut,ZPX2dD
107,away,7125,-1.0,10,hard-acorn-coconut,ZPX2dD
108,away,7189,-1.0,10,hard-acorn-coconut,ZPX2dD
109,away,7254,-1.0,10,hard-acorn-coconut,ZPX2dD
1,away,67,-1.0,1,hard-potato-pot-distractor,ZPX2dD
2,away,130,-1.0,1,hard-potato-pot-distractor,ZPX2dD
3,away,194,-1.0,1,hard-potato-pot-distractor,ZPX2dD
4,away,258,-1.0,1,hard-potato-pot-distractor,ZPX2dD
5,left,330,0.9443455934524536,2,hard-potato-pot-distractor,ZPX2dD
6,left,393,0.971204400062561,2,hard-potato-pot-distractor,ZPX2dD
7,left,457,0.9830690622329712,2,hard-potato-pot-distractor,ZPX2dD
8,left,529,0.9798222184181213,2,hard-potato-pot-distractor,ZPX2dD
9,left,592,0.985809862613678,2,hard-potato-pot-distractor,ZPX2dD
10,left,656,0.9891291856765747,2,hard-potato-pot-distractor,ZPX2dD
11,left,729,0.9991766810417175,2,hard-potato-pot-distractor,ZPX2dD
12,left,790,0.9982994198799133,2,hard-potato-pot-distractor,ZPX2dD
13,left,888,0.9989023208618164,2,hard-potato-pot-distractor,ZPX2dD
14,left,960,0.9984474778175354,2,hard-potato-pot-distractor,ZPX2dD
15,left,1020,0.9985301494598389,2,hard-potato-pot-distractor,ZPX2dD
16,left,1086,0.9988613128662109,2,hard-potato-pot-distractor,ZPX2dD
17,left,1160,0.9982752799987793,2,hard-potato-pot-distractor,ZPX2dD
18,left,1222,0.9992013573646545,2,hard-potato-pot-distractor,ZPX2dD
19,left,1284,0.9959524869918823,2,hard-potato-pot-distractor,ZPX2dD
20,left,1357,0.9989438652992249,2,hard-potato-pot-distractor,ZPX2dD
21,left,1420,0.9961389899253845,2,hard-potato-pot-distractor,ZPX2dD
22,left,1482,0.998108983039856,2,hard-potato-pot-distractor,ZPX2dD
23,left,1548,0.9963975548744202,2,hard-potato-pot-distractor,ZPX2dD
24,left,1620,0.9970476031303406,2,hard-potato-pot-distractor,ZPX2dD
25,left,1684,0.9970190525054932,2,hard-potato-pot-distractor,ZPX2dD
26,left,1746,0.9931894540786743,2,hard-potato-pot-distractor,ZPX2dD
27,left,1812,0.9943865537643433,2,hard-potato-pot-distractor,ZPX2dD
28,left,1883,0.9894803762435913,2,hard-potato-pot-distractor,ZPX2dD
29,left,1945,0.9936709403991699,2,hard-potato-pot-distractor,ZPX2dD
30,left,2009,0.9744234681129456,2,hard-potato-pot-distractor,ZPX2dD
31,left,2082,0.9869495034217834,2,hard-potato-pot-distractor,ZPX2dD
32,left,2145,0.9763860702514648,2,hard-potato-pot-distractor,ZPX2dD
33,left,2208,0.9402127265930176,2,hard-potato-pot-distractor,ZPX2dD
34,left,2281,0.8859147429466248,2,hard-potato-pot-distractor,ZPX2dD
35,left,2345,0.597455620765686,2,hard-potato-pot-distractor,ZPX2dD
36,left,2407,0.4873759150505066,2,hard-potato-pot-distractor,ZPX2dD
37,right,2480,0.43505600094795227,3,hard-potato-pot-distractor,ZPX2dD
38,right,2543,0.6385146975517273,3,hard-potato-pot-distractor,ZPX2dD
39,away,2606,0.8889025449752808,4,hard-potato-pot-distractor,ZPX2dD
40,away,2670,0.6271058320999146,4,hard-potato-pot-distractor,ZPX2dD
41,away,2737,0.839838981628418,4,hard-potato-pot-distractor,ZPX2dD
42,away,2807,0.5967822074890137,4,hard-potato-pot-distractor,ZPX2dD
43,away,2869,0.9247326850891113,4,hard-potato-pot-distractor,ZPX2dD
44,away,2934,0.796533465385437,4,hard-potato-pot-distractor,ZPX2dD
45,away,3006,0.7248998880386353,4,hard-potato-pot-distractor,ZPX2dD
46,right,3070,0.6437221169471741,5,hard-potato-pot-distractor,ZPX2dD
47,right,3132,0.8893271684646606,5,hard-potato-pot-distractor,ZPX2dD
48,right,3198,0.8332505226135254,5,hard-potato-pot-distractor,ZPX2dD
49,right,3270,0.9741684198379517,5,hard-potato-pot-distractor,ZPX2dD
50,right,3334,0.9391840696334839,5,hard-potato-pot-distractor,ZPX2dD
51,right,3397,0.9804965853691101,5,hard-potato-pot-distractor,ZPX2dD
52,right,3502,0.8762767910957336,5,hard-potato-pot-distractor,ZPX2dD
53,right,3566,0.9231231808662415,5,hard-potato-pot-distractor,ZPX2dD
54,right,3628,0.8130918145179749,5,hard-potato-pot-distractor,ZPX2dD
55,right,3693,0.8864071369171143,5,hard-potato-pot-distractor,ZPX2dD
56,right,3765,0.6353140473365784,5,hard-potato-pot-distractor,ZPX2dD
57,right,3827,0.660226047039032,5,hard-potato-pot-distractor,ZPX2dD
58,left,3891,0.49139055609703064,6,hard-potato-pot-distractor,ZPX2dD
59,left,3957,0.6354973316192627,6,hard-potato-pot-distractor,ZPX2dD
60,left,4027,0.9043758511543274,6,hard-potato-pot-distractor,ZPX2dD
61,left,4093,0.9254973530769348,6,hard-potato-pot-distractor,ZPX2dD
62,left,4155,0.9872346520423889,6,hard-potato-pot-distractor,ZPX2dD
63,left,4221,0.9902054667472839,6,hard-potato-pot-distractor,ZPX2dD
64,left,4294,0.9975442290306091,6,hard-potato-pot-distractor,ZPX2dD
65,left,4357,0.9972967505455017,6,hard-potato-pot-distractor,ZPX2dD
66,left,4420,0.9986768364906311,6,hard-potato-pot-distractor,ZPX2dD
67,left,4485,0.996529757976532,6,hard-potato-pot-distractor,ZPX2dD
68,left,4556,0.9985746145248413,6,hard-potato-pot-distractor,ZPX2dD
69,left,4619,0.9967670440673828,6,hard-potato-pot-distractor,ZPX2dD
70,left,4683,0.9969342947006226,6,hard-potato-pot-distractor,ZPX2dD
71,left,4756,0.995590090751648,6,hard-potato-pot-distractor,ZPX2dD
72,left,4820,0.995945394039154,6,hard-potato-pot-distractor,ZPX2dD
73,left,4882,0.9959743618965149,6,hard-potato-pot-distractor,ZPX2dD
74,left,4947,0.9872950911521912,6,hard-potato-pot-distractor,ZPX2dD
75,left,5019,0.995894193649292,6,hard-potato-pot-distractor,ZPX2dD
76,left,5081,0.9902295470237732,6,hard-potato-pot-distractor,ZPX2dD
77,left,5146,0.995222270488739,6,hard-potato-pot-distractor,ZPX2dD
78,left,5211,0.9885892868041992,6,hard-potato-pot-distractor,ZPX2dD
79,left,5283,0.995712161064148,6,hard-potato-pot-distractor,ZPX2dD
80,left,5348,0.9919044971466064,6,hard-potato-pot-distractor,ZPX2dD
